FFP#,AwardMiles,EliteMiles,PartnerMiles,PartnerTrans,FlyingReturnsMiles,FlightTrans,EnrollDuration
3560,49151,0,12931,38,0,0,1423
3561,9375,0,3250,19,0,0,1410
3562,8992,0,1250,3,0,0,1417
3563,13936,0,1625,6,0,0,1418
3564,5250,0,1875,8,0,0,1418
3565,5500,0,2875,9,0,0,1428
3566,29182,0,3517,18,642,2,1404
3567,7400,0,2600,14,0,0,1394
3568,4350,0,2100,10,0,0,1409
3569,6875,0,4625,30,0,0,581
3570,6000,0,2250,4,0,0,713
3571,11927,0,4000,15,500,1,1188
3572,11864,0,2500,13,0,0,1397
3573,10000,0,3375,19,0,0,1418
3574,5375,0,1375,11,0,0,1396
3575,4500,0,1500,5,0,0,1033
3576,4150,0,375,3,0,0,1424
3577,9125,0,750,6,0,0,1174
3578,13301,0,3500,21,0,0,1400
3579,16504,0,500,4,0,0,1397
3580,10400,0,1840,10,0,0,1397
3581,3750,0,1750,7,0,0,1178
3582,8725,0,5600,14,0,0,1426
3583,7388,0,3958,15,150,1,446
3584,16700,0,1500,5,0,0,1269
3585,11850,0,4475,29,0,0,893
3586,62705,0,2750,15,0,0,1422
3587,2125,0,625,5,0,0,1248
3588,11875,0,3625,22,0,0,1408
3589,7375,0,2750,13,0,0,714
3590,54264,0,15178,17,0,0,1397
3591,49482,0,33147,23,0,0,1255
3592,48607,0,18284,37,0,0,1339
3593,3967,0,375,3,0,0,1337
3594,6250,0,2250,11,0,0,1365
3595,11572,0,7164,22,0,0,1163
3596,12000,0,5625,34,0,0,859
3597,1500,0,500,4,0,0,893
3598,5875,0,2125,10,0,0,997
3599,13350,0,3850,24,0,0,1071
3600,10197,0,3098,10,0,0,723
3601,3250,0,2125,10,0,0,1117
3602,12375,0,3875,24,0,0,863
3603,7625,0,4375,21,0,0,1393
3604,11875,0,3625,22,0,0,1388
3605,1625,0,1250,3,0,0,1381
3606,160114,500,71954,86,30817,53,1373
3607,4500,0,2250,11,0,0,666
3608,2625,0,1375,4,0,0,850
3609,5400,0,1875,8,0,0,1324
3610,28745,0,10375,43,0,0,1323
3611,12675,0,4875,25,0,0,1390
3612,2875,0,1375,4,0,0,1381
3613,4500,0,2125,10,0,0,1271
3614,500,0,125,1,0,0,1355
3615,11361,0,3375,20,0,0,1367
3616,9794,0,2250,11,0,0,968
3617,27619,0,83726,68,14050,46,1325
3618,21842,0,3250,19,0,0,929
3619,37478,0,5409,4,5409,4,429
3620,6305,0,0,0,0,0,1031
3621,13749,0,400,4,400,4,996
3622,7591,0,0,0,0,0,926
3623,10508,0,0,0,0,0,309
3624,74093,0,20055,37,0,0,949
3625,11692,0,0,0,0,0,95
3626,1022,0,0,0,0,0,463
3627,12964,500,450,3,350,2,943
3628,265,0,6000,1,0,0,1012
3629,17191,0,2484,6,2484,6,922
3630,29836,0,16165,3,0,0,815
3631,22647,0,1136,9,0,0,883
3632,33087,0,24761,9,500,1,724
3633,5931,0,0,0,0,0,882
3634,37300,0,23760,19,0,0,676
3635,23704,0,14935,14,0,0,868
3636,44038,0,21634,11,0,0,872
3637,31011,0,0,0,0,0,1130
3638,64956,0,36694,11,0,0,1012
3639,12078,0,500,1,500,1,983
3640,141554,0,41685,15,1000,2,1139
3641,24847,0,1550,4,0,0,1022
3642,46207,0,16093,32,0,0,1130
3643,121779,0,3500,3,1000,2,634
3644,28049,0,100,2,0,0,1164
3645,11690,0,0,0,0,0,360
3646,36491,0,500,1,500,1,1027
3647,33413,0,31605,8,0,0,647
3648,9446,0,0,0,0,0,667
3649,48944,2565,17988,12,0,0,1005
3650,68092,0,16524,14,500,2,652
3651,1000,0,1000,1,0,0,148
3652,1884,0,0,0,0,0,31
3653,22027,0,1225,3,0,0,653
3654,4130,0,100,1,0,0,673
3655,3447,0,1000,1,0,0,872
3656,59317,4877,4794,3,1194,1,660
3657,2886,0,500,1,0,0,557
3658,4028,0,0,0,0,0,346
3659,45485,0,8417,4,0,0,759
3660,31539,0,6406,16,200,1,721
3661,4586,0,1000,1,0,0,249
3662,20335,0,5115,2,0,0,768
3663,2250,0,1750,7,0,0,817
3664,25418,0,50,1,50,1,720
3665,2686,0,7500,4,500,1,301
3666,47662,3071,100,1,100,1,760
3667,4224,0,0,0,0,0,336
3668,4375,0,2875,16,0,0,248
3669,76210,0,37937,29,1110,8,798
3670,10512,0,0,0,0,0,836
3671,3834,0,500,1,0,0,524
3672,41537,3576,3000,3,250,1,669
3673,4584,0,0,0,0,0,652
3674,19870,0,11075,4,0,0,892
3675,18088,0,16697,6,0,0,501
3676,20765,0,15949,4,0,0,319
3677,7138,0,0,0,0,0,293
3678,17539,0,500,3,400,2,628
3679,7038,0,1336,3,1336,3,309
3680,5459,0,9864,14,0,0,880
3681,1125,0,0,0,0,0,898
3682,8994,0,0,0,0,0,1104
3683,44780,0,2100,3,1100,2,968
3684,12286,0,7972,11,250,1,1018
3685,25047,0,500,1,500,1,443
3686,16844,0,0,0,0,0,483
3687,49271,0,20695,11,0,0,852
3688,9157,0,22802,10,1245,3,901
3689,86588,0,4537,4,0,0,1072
3690,53027,0,30627,16,0,0,1290
3691,24765,0,19969,5,0,0,595
3692,29174,0,100,1,0,0,1087
3693,1100,0,1100,2,0,0,438
3694,56712,0,15685,14,500,1,997
3695,8232,0,0,0,0,0,258
3696,58816,0,4600,5,1100,3,570
3697,24295,0,250,2,250,2,621
3698,20198,0,3139,2,3139,2,601
3699,24454,0,1919,7,0,0,732
3700,7847,0,0,0,0,0,284
3701,29056,0,4354,14,0,0,715
3702,42071,0,500,1,0,0,502
3703,570,0,180,4,0,0,785
3704,8904,0,3740,14,0,0,898
3705,4354,0,1000,1,0,0,706
3706,2000,0,0,0,0,0,165
3707,57346,0,7946,6,5446,5,492
3708,11303,0,0,0,0,0,119
3709,642,0,0,0,0,0,355
3710,1000,0,0,0,0,0,500
3711,5269,0,22697,13,0,0,604
3712,38995,0,1200,2,200,1,563
3713,4652,0,0,0,0,0,207
3714,500,0,0,0,0,0,340
3715,4546,0,1000,1,0,0,239
3716,31673,0,2500,1,0,0,283
3717,8684,0,0,0,0,0,544
3718,2104,0,0,0,0,0,466
3719,862,0,0,0,0,0,8
3720,972,972,0,0,0,0,2
3721,4490,0,0,0,0,0,107
3722,13560,0,0,0,0,0,368
3723,2000,0,0,0,0,0,520
3724,8964,3861,0,0,0,0,594
3725,1837,0,1000,1,0,0,219
3726,500,0,0,0,0,0,122
3727,4090,0,0,0,0,0,59
3728,12264,0,0,0,0,0,267
3729,54950,0,30500,9,0,0,450
3730,16094,0,0,0,0,0,199
3731,1000,0,0,0,0,0,594
3732,6705,0,600,2,0,0,507
3733,6338,0,0,0,0,0,322
3734,3110,0,1100,2,0,0,345
3735,3000,0,1000,1,0,0,270
3736,23257,0,0,0,0,0,361
3737,18933,0,0,0,0,0,284
3738,93198,0,28923,18,0,0,500
3739,9862,0,1693,3,693,2,309
3740,16501,0,0,0,0,0,360
3741,9264,0,4830,15,0,0,424
3742,4676,0,0,0,0,0,141
3743,4636,0,0,0,0,0,42
3744,3065,0,0,0,0,0,87
3745,3230,0,0,0,0,0,10
3746,8660,0,0,0,0,0,172
3747,1500,0,0,0,0,0,60
3748,2627,0,0,0,0,0,25
3749,1224,0,0,0,0,0,269
3750,12602,0,5632,5,500,1,158
3751,1022,0,0,0,0,0,277
3752,3788,0,0,0,0,0,61
3753,1446,0,0,0,0,0,99
3754,20882,0,1000,1,0,0,328
3755,5450,0,125,3,0,0,687
3756,25730,0,1431,3,931,2,630
3757,6835,0,765,3,0,0,596
3758,16936,0,14970,2,0,0,580
3759,20410,0,0,0,0,0,541
3760,1500,0,0,0,0,0,480
3761,27759,0,7195,5,0,0,499
3762,500,0,500,1,0,0,493
3763,25054,0,32592,17,3409,6,486
3764,4751,0,0,0,0,0,334
3765,5354,0,0,0,0,0,32
3766,1500,0,1500,1,0,0,235
3767,6356,0,5000,1,0,0,180
3768,642,0,642,3,0,0,170
3769,7504,0,0,0,0,0,100
3770,6015,4929,0,0,0,0,30
3771,27488,0,23927,21,0,0,2273
3772,39956,0,0,0,0,0,3206
3773,35569,0,27119,21,0,0,3357
3774,55472,0,17848,18,3763,3,3566
3775,15682,0,5025,6,500,1,3298
3776,70178,0,61530,12,1300,6,3306
3777,221543,0,10300,5,200,3,3554
3778,77978,0,1373,10,650,6,3753
3779,203353,0,14000,13,4000,8,3557
3780,68684,0,5756,13,0,0,2892
3781,23352,0,3600,8,3600,8,1459
3782,24228,0,2850,15,0,0,3452
3783,19483,0,4263,18,0,0,3589
3784,78231,0,19182,13,0,0,3102
3785,74531,0,10914,17,750,3,3456
3786,83276,0,22539,8,650,2,3424
3787,21216,0,7787,12,0,0,3378
3788,17967,0,1500,5,0,0,3340
3789,4000,0,0,0,0,0,3453
3790,74651,0,10893,22,0,0,3456
3791,400,0,160,1,0,0,3460
3792,35766,0,49702,20,784,1,3503
3793,2000,0,0,0,0,0,3188
3794,48296,0,31329,9,500,1,3061
3795,822321,0,138334,26,600,2,3288
3796,140544,0,1021,3,500,1,3342
3797,43971,0,1491,11,0,0,2350
3798,10635,0,45212,20,0,0,2131
3799,13986,0,400,1,400,1,3398
3800,46269,0,20594,14,0,0,3487
3801,27712,0,750,2,750,2,3491
3802,35850,0,17759,18,0,0,3439
3803,7630,0,220,3,0,0,3403
3804,31541,0,5101,12,0,0,3488
3805,8009,0,8102,12,2850,6,3279
3806,14791,0,23956,26,300,2,2689
3807,65141,0,31463,26,2550,2,3452
3808,68907,0,33434,10,0,0,3365
3809,27669,0,3219,7,0,0,3413
3810,62589,0,10000,4,0,0,2803
3811,374613,0,23592,31,5000,14,3463
3812,97768,0,26734,13,0,0,3119
3813,73159,0,358,4,358,4,3237
3814,48577,0,34224,16,0,0,2794
3815,70614,0,32417,18,0,0,3519
3816,38827,0,0,0,0,0,2993
3817,29919,0,1225,3,0,0,2949
3818,9673,0,0,0,0,0,2501
3819,72309,0,41949,20,289,2,1735
3820,55473,0,10156,7,0,0,1751
3821,706,0,730,3,100,1,1739
3822,7698,0,0,0,0,0,1734
3823,72019,0,20430,8,0,0,1789
3824,89876,0,51620,17,0,0,1739
3825,19821,0,2525,3,425,1,1731
3826,6850,0,2225,11,0,0,1719
3827,32091,0,8426,17,1000,2,1731
3828,26055,0,3320,14,0,0,1727
3829,122488,0,2800,17,1300,16,1718
3830,126028,0,23974,19,668,1,1716
3831,94201,0,21559,13,0,0,1716
3832,6240,0,0,0,0,0,1679
3833,13899,0,5125,31,0,0,1705
3834,15832,2376,8130,20,500,1,1698
3835,891,0,891,8,0,0,1703
3836,21787,0,1500,5,0,0,1704
3837,71502,0,9482,13,0,0,1699
3838,3420,0,1750,7,0,0,1690
3839,7535,0,18487,20,0,0,1678
3840,28132,0,465,5,0,0,1702
3841,67329,0,6500,3,0,0,1696
3842,20971,1490,43527,34,0,0,1695
3843,11500,0,0,0,0,0,1695
3844,15275,0,2750,8,0,0,1694
3845,166638,0,64572,22,0,0,1697
3846,86500,0,51740,20,0,0,1691
3847,5500,0,5500,11,5500,11,1690
3848,62121,0,3602,9,0,0,1692
3849,66315,0,8096,9,0,0,1689
3850,4342,0,0,0,0,0,1678
3851,24838,0,500,1,0,0,1684
3852,23165,0,5990,15,150,1,1678
3853,25992,0,24333,10,0,0,1678
3854,59782,0,7500,7,2000,4,1681
3855,64131,1452,7676,15,4620,11,1681
3856,96179,0,32069,14,400,2,1667
3857,101431,0,49801,19,0,0,1677
3858,12824,0,500,4,0,0,1677
3859,130595,0,0,0,0,0,1677
3860,8150,0,14135,41,500,2,1676
3861,22291,0,3812,11,578,2,1675
3862,204693,0,5159,5,0,0,1672
3863,16079,0,6085,4,0,0,1670
3864,10630,0,550,6,0,0,1670
3865,23027,0,3375,15,0,0,1669
3866,112345,0,36640,14,0,0,1669
3867,7500,0,2950,8,2850,7,1668
3868,4351,0,0,0,0,0,1659
3869,97510,1678,71609,51,7650,26,1665
3870,104656,0,5000,3,0,0,1663
3871,9575,0,0,0,0,0,1835
3872,55152,0,14630,14,0,0,1662
3873,12855,0,0,0,0,0,1653
3874,11947,0,8099,14,1000,2,1656
3875,24893,0,0,0,0,0,1652
3876,17534,0,0,0,0,0,1656
3877,37165,0,19715,15,0,0,1654
3878,190730,0,78916,28,2450,9,1648
3879,4680,0,135,3,0,0,1646
3880,10845,0,0,0,0,0,1621
3881,22998,0,0,0,0,0,1644
3882,15635,0,410,3,0,0,1612
3883,35650,0,23130,34,0,0,1640
3884,3126,0,100,1,0,0,1634
3885,33245,0,31390,17,0,0,1628
3886,16152,0,6129,19,500,5,1635
3887,15624,0,0,0,0,0,1634
3888,59151,0,11110,13,0,0,1636
3889,30500,0,0,0,0,0,1628
3890,88404,0,37304,29,500,1,1628
3891,33017,0,10333,18,0,0,1622
3892,16883,0,4398,12,500,2,1626
3893,23188,0,1291,8,0,0,1627
3894,56289,0,24051,15,0,0,1628
3895,5346,0,0,0,0,0,1621
3896,24475,0,800,8,800,8,1614
3897,25753,0,3400,21,0,0,1614
3898,70659,0,9178,8,0,0,1622
3899,1000,0,0,0,0,0,1597
3900,63162,0,27564,8,0,0,1600
3901,17472,0,500,1,0,0,1618
3902,6058,0,0,0,0,0,1608
3903,11005,0,5736,3,0,0,1609
3904,32424,0,39635,16,0,0,1584
3905,31784,0,350,1,350,1,1604
3906,126167,0,190160,15,0,0,1612
3907,17079,0,4000,3,0,0,1605
3908,35493,0,0,0,0,0,1602
3909,84979,0,36702,16,0,0,1600
3910,22029,0,2882,14,0,0,1597
3911,771,0,13160,4,0,0,1601
3912,50416,0,4574,13,450,1,1597
3913,81866,0,10000,4,0,0,1591
3914,85696,0,18603,14,0,0,1591
3915,134882,0,15717,14,0,0,1597
3916,3919,0,500,1,0,0,1591
3917,43310,0,10058,13,0,0,1589
3918,18148,0,26,3,0,0,1565
3919,51653,0,11052,14,0,0,1571
3920,179832,2954,18218,20,2500,5,1569
3921,44324,0,650,4,650,4,1583
3922,90666,0,32474,14,0,0,1582
3923,10741,0,6593,8,1108,2,1579
3924,69954,0,8500,5,500,1,1578
3925,13004,1000,13890,39,0,0,1572
3926,29657,0,8092,4,0,0,1592
3927,11974,0,4025,12,2400,6,1565
3928,18601,0,5899,12,0,0,1600
3929,27604,0,1570,6,0,0,1555
3930,126490,0,8808,15,5183,12,1566
3931,57642,0,52176,15,0,0,1564
3932,14598,0,625,5,0,0,1562
3933,6822,0,0,0,0,0,1559
3934,55922,2273,8104,19,4104,16,1552
3935,9620,0,500,1,0,0,1523
3936,12966,0,15021,16,886,3,1553
3937,39450,0,0,0,0,0,1529
3938,121156,0,12245,6,1000,2,1538
3939,28028,0,0,0,0,0,1548
3940,130748,0,65510,37,6349,7,1545
3941,17481,0,0,0,0,0,1535
3942,5000,0,5000,1,0,0,1537
3943,22885,0,1060,2,0,0,1541
3944,26065,0,5600,6,1500,3,1530
3945,10760,0,0,0,0,0,1534
3946,9312,0,3405,8,250,1,1527
3947,14775,0,14275,9,0,0,1519
3948,8060,0,1750,4,0,0,1534
3949,89222,0,0,0,0,0,1528
3950,16148,0,2625,14,0,0,1529
3951,4316,0,1375,4,0,0,1515
3952,9372,0,0,0,0,0,1524
3953,40424,0,44110,26,343,3,1523
3954,49519,0,25762,18,0,0,1522
3955,37305,0,10205,13,0,0,1513
3956,7273,0,375,3,0,0,1517
3957,76595,0,10577,2,9577,1,1515
3958,33629,0,4970,10,150,1,1500
3959,14440,0,365,2,0,0,1502
3960,62339,0,0,0,0,0,1507
3961,53040,0,3960,9,0,0,1595
3962,40346,0,5412,13,0,0,1483
3963,23835,0,0,0,0,0,1488
3964,17613,0,5030,9,0,0,1495
3965,2131,0,405,3,0,0,1480
3966,20885,0,751,12,0,0,1494
3967,2124,0,2324,2,0,0,1487
3968,62645,0,19602,11,0,0,1474
3969,139032,0,19565,17,1150,4,1481
3970,45533,0,12247,20,0,0,1486
3971,35509,0,14204,13,0,0,1486
3972,170632,0,4650,3,0,0,1480
3973,59650,0,5050,16,3950,13,1476
3974,8273,0,0,0,0,0,1474
3975,5425,0,2000,9,0,0,1412
3976,59927,739,3100,3,0,0,1464
3977,33972,0,21029,29,0,0,1467
3978,71794,0,6000,3,0,0,1453
3979,47301,1005,4561,4,0,0,1464
3980,60854,0,5240,5,0,0,1457
3981,11680,0,1460,3,0,0,1459
3982,13942,0,5822,12,0,0,1458
3983,24917,0,3948,14,0,0,1457
3984,131125,862,4993,11,50,1,1443
3985,19640,0,935,3,0,0,1451
3986,31611,0,4030,12,0,0,1457
3987,16014,0,0,0,0,0,1450
3988,16063,0,2330,9,0,0,1447
3989,91605,0,37840,18,0,0,1444
3990,26504,0,10599,29,1000,7,1445
3991,62907,0,3200,3,200,1,1431
3992,12532,0,2069,9,0,0,1445
3993,52584,0,2500,1,0,0,1439
3994,20954,0,375,3,0,0,1438
3995,35185,0,5957,7,0,0,1439
3996,72297,0,16241,16,0,0,1587
3997,58387,0,14581,39,0,0,1435
3998,9128,0,0,0,0,0,1424
3999,37520,0,19924,6,0,0,1432
4000,9399,0,2125,10,0,0,1430
4001,10071,0,27701,16,0,0,1421
4002,57793,0,20959,15,1198,3,1424
4003,28867,0,19169,28,0,0,1425
4004,1010,0,0,0,0,0,1423
4005,11463,0,339,4,0,0,1425
4006,26173,0,305,1,0,0,1418
4007,404,0,550,3,0,0,1418
4008,59017,0,34746,25,0,0,1418
4009,34235,0,18910,7,250,1,1415
4010,11933,0,249,3,79,1,1412
4011,5000,0,2125,3,0,0,1412
4012,2622,0,1625,6,0,0,1404
4013,11310,0,5021,2,0,0,1409
4014,39142,0,14981,28,0,0,1408
4015,11181,0,929,12,0,0,1407
4016,3974,0,365,3,0,0,1397
4017,18476,0,8525,4,200,1,1403
4018,64385,0,981,5,0,0,1395
4019,73597,0,25447,8,0,0,1402
4020,54899,0,500,1,500,1,1401
4021,3016,0,0,0,0,0,1398
